course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
DEH1800C,DENTAL HYGIENE I,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T12:52:43Z,2026-08-31T12:56:57Z,Daytona State College project
DES1200C,DENTAL RADIOLOGY,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T12:52:43Z,2026-08-31T12:56:57Z,Daytona State College project
EEX2010,INTRODUCTION TO SPECIAL EDUCATION,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T12:55:30Z,2026-08-31T12:56:57Z,Daytona State College project
FFP2811,FIREFIGHTING TACTICS AND STRATEGIES II,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T12:55:30Z,2026-08-31T12:56:57Z,Daytona State College project
LIS2004,RESEARCH STRATEGIES FOR COLLEGE STUDENTS,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T13:02:34Z,2026-08-31T13:04:58Z,Daytona State College project
NUR3065C,HEALTH ASSESSMENT,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T13:02:34Z,2026-08-31T13:04:58Z,Daytona State College project
ACG3024,ACCOUNTING FOR NON-FINANCIAL MAJORS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:02:34Z,2026-08-31T13:04:58Z,Daytona State College project
CJC1000,INTRODUCTION TO CORRECTIONS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T12:59:50Z,2026-08-31T13:04:58Z,Daytona State College project
CJK0111,INTERVIEWING AND REPORT WRITING IN CORRECTIONS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T12:59:50Z,2026-08-31T13:04:58Z,Daytona State College project
CJK0301,INTRODUCTION TO CORRECTIONS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:07:00Z,2026-08-31T13:11:22Z,Daytona State College project
CJK0306,COMMUNICATION FOR CORRECTIONAL OFFICERS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:07:00Z,2026-08-31T13:11:22Z,Daytona State College project
CJK0321,INTAKE AND RELEASE,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:09:17Z,2026-08-31T13:11:22Z,Daytona State College project
CJK0324,SUPERVISION IN A CORRECTIONAL FACILITY,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:09:17Z,2026-08-31T13:11:22Z,Daytona State College project
CJK0327,SHIFT MANAGEMENT AND SAFETY,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:09:17Z,2026-08-31T13:11:23Z,Daytona State College project
CJK0336,INCIDENTS AND EMERGENCIES IN CORRECTIONAL FACILITIES,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:13:53Z,2026-08-31T13:32:01Z,Daytona State College project
CJK0355,LEGAL FOR CORRECTIONAL OFFICERS,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:13:53Z,2026-08-31T13:32:02Z,Daytona State College project
HIM2012,HEALTH LAW CONCEPTS AND PRACTICES,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:16:36Z,2026-08-31T13:32:02Z,Daytona State College project
RED4519C,DIAGNOSTIC AND INSTRUCTIONAL INTERVENTIONS IN READING,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:16:36Z,2026-08-31T13:32:02Z,Daytona State College project
RET1485C,CARDIOPULMONARY ANATOMY AND PHYSIOLOGY,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:16:36Z,2026-08-31T13:32:02Z,Daytona State College project
RTE2061,RADIOGRAPHIC SEMINAR,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:37:23Z,2026-08-31T13:37:58Z,Daytona State College project
RTE2385C,RADIATION BIOLOGY,18,pushed,934,2026-08-31T00:09:01Z,2026-08-31T13:37:23Z,2026-08-31T13:37:58Z,Daytona State College project
CCJ1010,INTRODUCTION TO CRIMINOLOGY,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:37:23Z,2026-08-31T13:37:58Z,Daytona State College project
CJK0326,SUPERVISING CORRECTIONAL POPULATIONS,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:34:29Z,2026-08-31T13:37:58Z,Daytona State College project
DEH1800L,DENTAL HYGIENE CLINIC I,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:34:42Z,2026-08-31T13:37:58Z,Daytona State College project
DEH2300,PHARMACOLOGY,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:41:00Z,2026-08-31T13:50:01Z,Daytona State College project
DEH2804L,DENTAL HYGIENE CLINIC III,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:41:00Z,2026-08-31T13:50:02Z,Daytona State College project
DIM0102C,Diesel Electrical and Electronics Technician,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:43:52Z,2026-08-31T13:50:02Z,Daytona State College project
DIM0104C,Diesel Engine Technician,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:43:52Z,2026-08-31T13:50:02Z,Daytona State College project
HEV0870,Child Care Worker 1,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:43:52Z,2026-08-31T13:50:02Z,Daytona State College project
HEV0871,Child Care Worker 2,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:53:25Z,2026-08-31T14:06:11Z,Daytona State College project
HEV0872,Teacher Aide (Preschool),17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:53:25Z,2026-08-31T14:06:11Z,Daytona State College project
HEV0873,Teacher (Preschool),17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:53:25Z,2026-08-31T14:06:11Z,Daytona State College project
MAN4330,COMPENSATION MANAGEMENT,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:56:12Z,2026-08-31T14:06:11Z,Daytona State College project
MAS3105,LINEAR ALGEBRA,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:56:12Z,2026-08-31T14:06:12Z,Daytona State College project
NUR4837C,HEALTH CARE POLICY AND ECONOMICS,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:56:12Z,2026-08-31T14:06:12Z,Daytona State College project
PLA2114,LEGAL RESEARCH AND WRITING II,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:58:20Z,2026-08-31T14:06:12Z,Daytona State College project
RTE2782C,RADIOGRAPHIC PATHOLOGY,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T13:58:20Z,2026-08-31T14:06:12Z,Daytona State College project
TSL4081,TESOL ISSUES AND PRACTICES,17,pushed,935,2026-08-31T00:09:01Z,2026-08-31T14:14:41Z,2026-08-31T14:18:09Z,Daytona State College project
CJK0077,Criminal Investigations,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:14:41Z,2026-08-31T14:18:09Z,Daytona State College project
DEH1802C,DENTAL HYGIENE II,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:10:22Z,2026-08-31T14:18:09Z,Daytona State College project
DEH2804C,CLINICAL DENTAL HYGIENE III,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:10:22Z,2026-08-31T14:18:10Z,Daytona State College project
DEH2806L,DENTAL HYGIENE CLINIC IV,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:10:22Z,2026-08-31T14:18:10Z,Daytona State College project
DIG2000C,INTRODUCTION TO DIGITAL MEDIA,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:14:41Z,2026-08-31T14:18:10Z,Daytona State College project
DIM0101C,Diesel Engine Mechanic/Technician Helper,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:14:41Z,2026-08-31T14:18:10Z,Daytona State College project
DIM0105C,Diesel Brakes Technician,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:14:41Z,2026-08-31T14:18:10Z,Daytona State College project
HLP1081C,TOTAL WELLNESS,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:23:28Z,2026-08-31T14:31:38Z,Daytona State College project
MAN4583,PROJECT MANAGEMENT,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:27:10Z,2026-08-31T14:31:38Z,Daytona State College project
MAT0022C,DEVELOPMENTAL MATHEMATICS COMBINED,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:23:28Z,2026-08-31T14:31:38Z,Daytona State College project
NUR3826,LEGAL AND ETHICAL ASPECTS OF NURSING,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:27:10Z,2026-08-31T14:31:38Z,Daytona State College project
PLA1104,Legal Research,16,pushed,936,2026-08-31T00:21:04Z,2026-08-31T14:27:10Z,2026-08-31T14:31:38Z,"Daytona State College project - in catalog, inventory missing DSC"
WOH2022,WORLD HISTORY SINCE 1500,16,pushed,936,2026-08-31T00:09:01Z,2026-08-31T14:23:28Z,2026-08-31T14:31:39Z,Daytona State College project
ART2400C,PRINTMAKING I,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:27:10Z,2026-08-31T14:31:39Z,Daytona State College project
CGS2100C,COMPUTER APPLICATIONS,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:23:28Z,2026-08-31T14:31:39Z,Daytona State College project
CJK0064,Fundamentals of Patrol,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:36:33Z,2026-08-31T14:59:38Z,Daytona State College project
CJK0065,Calls for Service,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:36:33Z,2026-08-31T14:59:38Z,Daytona State College project
CJK0088,Traffic Crash Investigations,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:36:33Z,2026-08-31T14:59:38Z,Daytona State College project
CJK0092,Critical Incidents,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:36:33Z,2026-08-31T14:59:39Z,Daytona State College project
DEH1802L,DENTAL HYGIENE CLINIC II,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:40:04Z,2026-08-31T14:59:39Z,Daytona State College project
DES1100C,DENTAL MATERIALS,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:40:04Z,2026-08-31T14:59:39Z,Daytona State College project
EDP2002,EDUCATIONAL PSYCHOLOGY,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:40:04Z,2026-08-31T14:59:39Z,Daytona State College project
FFP2770,ETHICAL AND LEGAL ISSUES FOR THE FIRE SERVICE,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T14:40:04Z,2026-08-31T14:59:39Z,Daytona State College project
HFT2750C,THE EVENT INDUSTRY,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
MAN4162,CUSTOMER RELATIONS FOR MANAGERS,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
MSL3201C,LEADERSHIP AND PROBLEM SOLVING,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
PET2622C,CARE AND PREVENTION OF ATHLETIC INJURIES,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
PGY2801C,DIGITAL PHOTOGRAPHY I,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
PLA2600,WILLS - TRUSTS - AND ESTATES,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:44Z,Daytona State College project
PLA2610,REAL ESTATE LAW,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:45Z,Daytona State College project
PSY1012,GENERAL PSYCHOLOGY,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:09:44Z,2026-08-31T15:11:45Z,Daytona State College project
RTE2563C,ADVANCED MEDICAL IMAGING,15,pushed,937,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:40Z,Daytona State College project
BCN1251C,CONSTRUCTION DRAWING,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:40Z,Daytona State College project
CJJ2002,JUVENILE DELINQUENCY,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:41Z,Daytona State College project
CJK0013,Law Enforcement Interactions in a Diverse Community,14,pushed,938,2026-08-31T00:21:04Z,2026-08-31T15:30:08Z,2026-08-31T15:35:41Z,"Daytona State College project - in catalog, inventory missing DSC"
DEH2806C,CLINICAL DENTAL HYGIENE IV,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:41Z,Daytona State College project
EDF4430,CLASSROOM ASSESSMENT,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:41Z,Daytona State College project
ENC0027C,DEVELOPMENTAL READING AND WRITING II,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:28Z,2026-08-31T15:35:41Z,Daytona State College project
FFP1510,CODES AND STANDARDS,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:30:08Z,2026-08-31T15:35:42Z,Daytona State College project
GEB4891,STRATEGIC MANAGEMENT AND DECISION MAKING,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:08Z,Daytona State College project
HSC0003C,Basic Healthcare Worker,62,pushed,938,2026-05-03T12:47:43Z,2026-05-03T13:08:13Z,2026-05-03T14:28:35Z,Top priority - high-volume gen-ed
HUS1001,INTRODUCTION TO HUMAN SERVICES,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:09Z,Daytona State College project
ITA1120C,BEGINNING ITALIAN I,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:09Z,Daytona State College project
ITA1121C,BEGINNING ITALIAN II,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:09Z,Daytona State College project
MMC1000,INTRODUCTION TO MASS COMMUNICATION,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:09Z,Daytona State College project
MSL3202C,LEADERSHIP AND ETHICS,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:09Z,Daytona State College project
MSL4302C,LEADERSHIP IN A COMPLEX WORLD,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:46Z,2026-08-31T15:56:10Z,Daytona State College project
NUR1020C,FUNDAMENTALS OF NURSING,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T15:53:56Z,2026-08-31T15:56:10Z,Daytona State College project
PHY1054C,GENERAL PHYSICS II,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:50Z,Daytona State College project
RTE1513L,RADIOGRAPHIC PROCEDURES II LAB,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:50Z,Daytona State College project
SBM2000,SMALL BUSINESS MANAGEMENT,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:50Z,Daytona State College project
SCE3310,TEACHING SCIENCE IN THE ELEMENTARY SCHOOL,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:50Z,Daytona State College project
THE1000,THEATRE APPRECIATION,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:41Z,2026-08-31T16:10:51Z,Daytona State College project
TPP2300C,DIRECTING I,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:31Z,2026-08-31T16:10:51Z,Daytona State College project
WOH2012,WORLD HISTORY TO 1500,14,pushed,938,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:51Z,Daytona State College project
ACG4401C,ACCOUNTING INFORMATION SYSTEMS,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:08:30Z,2026-08-31T16:10:51Z,Daytona State College project
ACG4501,GOVERNMENTAL AND NONPROFIT ACCOUNTING,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:26:54Z,2026-08-31T16:38:36Z,Daytona State College project
AFR1101C,HERITAGE AND VALUES I,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:27:07Z,2026-08-31T16:38:36Z,Daytona State College project
AFR2130C,TEAM AND LEADERSHIP FUNDAMENTALS I,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:26:54Z,2026-08-31T16:38:36Z,Daytona State College project
BSC1085C,ANATOMY AND PHYSIOLOGY I,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:27:07Z,2026-08-31T16:38:36Z,Daytona State College project
DAA2610C,DANCE COMPOSITION,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:26:54Z,2026-08-31T16:38:36Z,Daytona State College project
DEH2400,GENERAL AND ORAL PATHOLOGY,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:26:54Z,2026-08-31T16:38:37Z,Daytona State College project
DEH2702C,COMMUNITY DENTAL HEALTH,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:26:54Z,2026-08-31T16:38:37Z,Daytona State College project
FFP0030C,FIREFIGHTER I,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:27:07Z,2026-08-31T16:38:37Z,Daytona State College project
FIN1100,PERSONAL FINANCE,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T17:39:55Z,2026-08-31T17:46:53Z,Daytona State College project
HIM2253C,CPT CODING,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:53Z,Daytona State College project
HSC1000C,INTRODUCTION TO HEALTH CARE,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:53Z,Daytona State College project
MAN4320,HUMAN RESOURCE RECRUITMENT AND SELECTION,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:53Z,Daytona State College project
MAN4402,EMPLOYMENT LAW,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T17:39:35Z,2026-08-31T17:46:53Z,Daytona State College project
MSL4301C,LEADERSHIP AND MANAGEMENT,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:53Z,Daytona State College project
OST1100C,KEYBOARDING AND DOCUMENT PROCESSING,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:54Z,Daytona State College project
PHY1053C,GENERAL PHYSICS I,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T16:49:17Z,2026-08-31T17:46:54Z,Daytona State College project
SPN2221C,INTERMEDIATE SPANISH II,13,pushed,939,2026-08-31T00:09:01Z,2026-08-31T18:07:59Z,2026-08-31T18:10:53Z,Daytona State College project
ASL2160C,AMERICAN SIGN LANGUAGE III,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:07:59Z,2026-08-31T18:10:53Z,Daytona State College project
BCH3023C,BIOCHEMISTRY,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:07:59Z,2026-08-31T18:10:54Z,Daytona State College project
BSC1020C,HUMAN BIOLOGY,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:07:59Z,2026-08-31T18:10:54Z,Daytona State College project
BUL2242,BUSINESS LAW II,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:08:00Z,2026-08-31T18:10:54Z,Daytona State College project
DAN2100,DANCE APPRECIATION,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:08:00Z,2026-08-31T18:10:54Z,Daytona State College project
ENC1102,ENGLISH COMPOSITION II,60,pushed,940,2026-05-03T12:47:43Z,2026-05-03T13:08:19Z,2026-05-03T14:28:35Z,Top priority - high-volume gen-ed
FFP0031C,FIREFIGHTER II,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:07:59Z,2026-08-31T18:10:54Z,Daytona State College project
FFP1810C,FIRE FIGHTING TACTICS AND STRATEGY I,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:08:16Z,2026-08-31T18:10:54Z,Daytona State College project
FFP2111,FIRE CHEMISTRY,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:32Z,Daytona State College project
GIS2040C,INTRODUCTION TO GEOGRAPHIC INFORMATION SYSTEMS,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:32Z,Daytona State College project
HFT2500,HOSPITALITY AND TOURISM MARKETING,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:32Z,Daytona State College project
HSA4383,QUALITY IMPROVEMENT IN HEALTHCARE,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:32Z,Daytona State College project
MAN4120,LEADERSHIP CHALLENGES AND SUPERVISION,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:32Z,Daytona State College project
MAN4520,QUALITY MANAGEMENT,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:33Z,Daytona State College project
NUR4169C,EVIDENCE BASED PRACTICE: NURSING RESEARCH,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:29Z,2026-08-31T18:28:33Z,Daytona State College project
PHY3101C,MODERN PHYSICS,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:28:18Z,2026-08-31T18:28:33Z,Daytona State College project
PLA2763,LAW OFFICE MANAGEMENT,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:14Z,2026-08-31T18:42:31Z,Daytona State College project
PSC1121C,PHYSICAL SCIENCE,12,pushed,940,2026-08-31T00:09:01Z,2026-08-31T18:42:29Z,2026-08-31T18:42:31Z,Daytona State College project
